series,concept,label
DP05_0025E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!65 years and over
DP02PR_0022PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Nonrelatives
DP04_0074PE,SELECTED HOUSING CHARACTERISTICS,SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available
DP02_0125PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Czech
DP05_0025M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!65 years and over
DP02PR_0022PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Nonrelatives
DP04_0074PM,SELECTED HOUSING CHARACTERISTICS,SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available
DP02_0021PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households!!Other relatives
DP02_0132M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Greek
DP02_0101PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later
DP04_0023E,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1950 to 1959
DP03_0051PE,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households
DP02_0021PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RELATIONSHIP!!Population in households!!Other relatives
DP04_0024M,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1940 to 1949
DP02_0132E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Greek
DP02_0101PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later
DP04_0023M,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1950 to 1959
DP05_0038E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native!!Sioux tribal grouping
DP05_0038M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!American Indian and Alaska Native!!Sioux tribal grouping
